Timestamp_UTC,SMP
2019-08-12T05:00:00Z,0.059366003
2019-08-12T06:00:00Z,0.069802
2019-08-12T07:00:00Z,0.069794
2019-08-12T08:00:00Z,0.069802
2019-08-12T09:00:00Z,0.067969
2019-08-12T10:00:00Z,0.067824
2019-08-12T11:00:00Z,0.067182
2019-08-12T12:00:00Z,0.067187
2019-08-12T13:00:00Z,0.067792
2019-08-12T14:00:00Z,0.067833
2019-08-12T15:00:00Z,0.069847
2019-08-12T16:00:00Z,0.067760006
2019-08-12T17:00:00Z,0.067759
2019-08-12T18:00:00Z,0.06777
2019-08-12T19:00:00Z,0.067271
2019-08-12T20:00:00Z,0.065277
2019-08-12T21:00:00Z,0.065298
2019-08-12T22:00:00Z,0.066868
2019-08-12T23:00:00Z,0.066503994
2019-08-13T00:00:00Z,0.064881
2019-08-13T01:00:00Z,0.06393
2019-08-13T02:00:00Z,0.06162
2019-08-13T03:00:00Z,0.061634
2019-08-13T04:00:00Z,0.06131
2019-08-13T05:00:00Z,0.067085996
2019-08-13T06:00:00Z,0.064742
2019-08-13T07:00:00Z,0.0623
2019-08-13T08:00:00Z,0.06713
2019-08-13T09:00:00Z,0.067154
2019-08-13T10:00:00Z,0.061736
2019-08-13T11:00:00Z,0.0651
2019-08-13T12:00:00Z,0.067176
2019-08-13T13:00:00Z,0.067827
2019-08-13T14:00:00Z,0.067813
2019-08-13T15:00:00Z,0.069841005
2019-08-13T16:00:00Z,0.07052
2019-08-13T17:00:00Z,0.073876
2019-08-13T18:00:00Z,0.069836
2019-08-13T19:00:00Z,0.069
2019-08-13T20:00:00Z,0.067843005
2019-08-13T21:00:00Z,0.066863
2019-08-13T22:00:00Z,0.067153
2019-08-13T23:00:00Z,0.067095004
2019-08-14T00:00:00Z,0.061624
2019-08-14T01:00:00Z,0.060698003
2019-08-14T02:00:00Z,0.059296
2019-08-14T03:00:00Z,0.059302
2019-08-14T04:00:00Z,0.0585
2019-08-14T05:00:00Z,0.067172
2019-08-14T06:00:00Z,0.062172
2019-08-14T07:00:00Z,0.067111
2019-08-14T08:00:00Z,0.067848
2019-08-14T09:00:00Z,0.069809996
2019-08-14T10:00:00Z,0.067176
2019-08-14T11:00:00Z,0.067763
2019-08-14T12:00:00Z,0.067763
2019-08-14T13:00:00Z,0.067776
2019-08-14T14:00:00Z,0.067822
2019-08-14T15:00:00Z,0.067765
2019-08-14T16:00:00Z,0.067749
2019-08-14T17:00:00Z,0.067751996
2019-08-14T18:00:00Z,0.067337
2019-08-14T19:00:00Z,0.066585995
2019-08-14T20:00:00Z,0.064737
2019-08-14T21:00:00Z,0.06498
2019-08-14T22:00:00Z,0.066954
2019-08-14T23:00:00Z,0.066599
2019-08-15T00:00:00Z,0.065336
2019-08-15T01:00:00Z,0.073123
2019-08-15T02:00:00Z,0.067176
2019-08-15T03:00:00Z,0.06546
2019-08-15T04:00:00Z,0.061582
2019-08-15T05:00:00Z,0.061564
2019-08-15T06:00:00Z,0.059258997
2019-08-15T07:00:00Z,0.057486
2019-08-15T08:00:00Z,0.058539003
2019-08-15T09:00:00Z,0.059351
2019-08-15T10:00:00Z,0.059258
2019-08-15T11:00:00Z,0.059159
2019-08-15T12:00:00Z,0.059077
2019-08-15T13:00:00Z,0.058539003
2019-08-15T14:00:00Z,0.058539003
2019-08-15T15:00:00Z,0.059416
2019-08-15T16:00:00Z,0.059389
2019-08-15T17:00:00Z,0.059368998
2019-08-15T18:00:00Z,0.059426
2019-08-15T19:00:00Z,0.059380002
2019-08-15T20:00:00Z,0.060986
2019-08-15T21:00:00Z,0.065806
2019-08-15T22:00:00Z,0.06473
2019-08-15T23:00:00Z,0.06446601
2019-08-16T00:00:00Z,0.064511
2019-08-16T01:00:00Z,0.061562
2019-08-16T02:00:00Z,0.061572
2019-08-16T03:00:00Z,0.061486
2019-08-16T04:00:00Z,0.058
2019-08-16T05:00:00Z,0.059308
2019-08-16T06:00:00Z,0.059308
2019-08-16T07:00:00Z,0.061244
2019-08-16T08:00:00Z,0.061301
2019-08-16T09:00:00Z,0.061644003
2019-08-16T10:00:00Z,0.065874
2019-08-16T11:00:00Z,0.061644003
2019-08-16T12:00:00Z,0.061644003
2019-08-16T13:00:00Z,0.059325002
2019-08-16T14:00:00Z,0.061270002
2019-08-16T15:00:00Z,0.065905996
2019-08-16T16:00:00Z,0.06237
2019-08-16T17:00:00Z,0.065992
2019-08-16T18:00:00Z,0.062339
2019-08-16T19:00:00Z,0.062325
2019-08-16T20:00:00Z,0.061726
2019-08-16T21:00:00Z,0.059308
2019-08-16T22:00:00Z,0.061584
2019-08-16T23:00:00Z,0.061572
2019-08-17T00:00:00Z,0.06361
2019-08-17T01:00:00Z,0.067052
2019-08-17T02:00:00Z,0.065785006
2019-08-17T03:00:00Z,0.061582
2019-08-17T04:00:00Z,0.059249
2019-08-17T05:00:00Z,0.057526
2019-08-17T06:00:00Z,0.061550997
2019-08-17T07:00:00Z,0.061543997
2019-08-17T08:00:00Z,0.061536998
2019-08-17T09:00:00Z,0.061514
2019-08-17T10:00:00Z,0.061612
2019-08-17T11:00:00Z,0.059258997
2019-08-17T12:00:00Z,0.059258997
2019-08-17T13:00:00Z,0.0585
2019-08-17T14:00:00Z,0.059318002
2019-08-17T15:00:00Z,0.059308
2019-08-17T16:00:00Z,0.05933
2019-08-17T17:00:00Z,0.063696
2019-08-17T18:00:00Z,0.067176
2019-08-17T19:00:00Z,0.067489
2019-08-17T20:00:00Z,0.064925
2019-08-17T21:00:00Z,0.059308
2019-08-17T22:00:00Z,0.061457
2019-08-17T23:00:00Z,0.061511002
2019-08-18T00:00:00Z,0.061572
2019-08-18T01:00:00Z,0.059249
2019-08-18T02:00:00Z,0.060889
2019-08-18T03:00:00Z,0.059148997
2019-08-18T04:00:00Z,0.059148997
2019-08-18T05:00:00Z,0.059249
2019-08-18T06:00:00Z,0.059249
2019-08-18T07:00:00Z,0.065624
2019-08-18T08:00:00Z,0.059249
2019-08-18T09:00:00Z,0.059249
2019-08-18T10:00:00Z,0.058426
2019-08-18T11:00:00Z,0.04015
2019-08-18T12:00:00Z,0.03409
2019-08-18T13:00:00Z,0.04225
2019-08-18T14:00:00Z,0.057277
2019-08-18T15:00:00Z,0.057515997
2019-08-18T16:00:00Z,0.059308
2019-08-18T17:00:00Z,0.06352
2019-08-18T18:00:00Z,0.0625
2019-08-18T19:00:00Z,0.0615
2019-08-18T20:00:00Z,0.059308
2019-08-18T21:00:00Z,0.057995997
2019-08-18T22:00:00Z,0.058532003
2019-08-18T23:00:00Z,0.058328
2019-08-19T00:00:00Z,0.058362
2019-08-19T01:00:00Z,0.057388
2019-08-19T02:00:00Z,0.057388
2019-08-19T03:00:00Z,0.058401
2019-08-19T04:00:00Z,0.05898
2019-08-19T05:00:00Z,0.065321
2019-08-19T06:00:00Z,0.061318003
2019-08-19T07:00:00Z,0.061
2019-08-19T08:00:00Z,0.059318002
2019-08-19T09:00:00Z,0.06385
2019-08-19T10:00:00Z,0.061419997
2019-08-19T11:00:00Z,0.058532003
2019-08-19T12:00:00Z,0.057767
2019-08-19T13:00:00Z,0.057767
2019-08-19T14:00:00Z,0.057769
2019-08-19T15:00:00Z,0.060914002
2019-08-19T16:00:00Z,0.065277
2019-08-19T17:00:00Z,0.061786
2019-08-19T18:00:00Z,0.065398
2019-08-19T19:00:00Z,0.059414003
2019-08-19T20:00:00Z,0.059364
2019-08-19T21:00:00Z,0.061634
2019-08-19T22:00:00Z,0.061604
2019-08-19T23:00:00Z,0.061435003
2019-08-20T00:00:00Z,0.059249
2019-08-20T01:00:00Z,0.045599997
2019-08-20T02:00:00Z,0.043
2019-08-20T03:00:00Z,0.048
2019-08-20T04:00:00Z,0.057768002
2019-08-20T05:00:00Z,0.06129
2019-08-20T06:00:00Z,0.058532003
2019-08-20T07:00:00Z,0.058532003
2019-08-20T08:00:00Z,0.058532003
2019-08-20T09:00:00Z,0.058532003
2019-08-20T10:00:00Z,0.057878
2019-08-20T11:00:00Z,0.057101
2019-08-20T12:00:00Z,0.05164
2019-08-20T13:00:00Z,0.04915
2019-08-20T14:00:00Z,0.057409998
2019-08-20T15:00:00Z,0.057111
2019-08-20T16:00:00Z,0.061727002
2019-08-20T17:00:00Z,0.06451
2019-08-20T18:00:00Z,0.06729
2019-08-20T19:00:00Z,0.061718
2019-08-20T20:00:00Z,0.061372
2019-08-20T21:00:00Z,0.059308
2019-08-20T22:00:00Z,0.058983
2019-08-20T23:00:00Z,0.041139998
2019-08-21T00:00:00Z,0.0376
2019-08-21T01:00:00Z,0.03056
2019-08-21T02:00:00Z,0.032
2019-08-21T03:00:00Z,0.03606
2019-08-21T04:00:00Z,0.059279
2019-08-21T05:00:00Z,0.067139
2019-08-21T06:00:00Z,0.08041
2019-08-21T07:00:00Z,0.080419995
2019-08-21T08:00:00Z,0.073035
2019-08-21T09:00:00Z,0.07302
2019-08-21T10:00:00Z,0.067123
2019-08-21T11:00:00Z,0.067112
2019-08-21T12:00:00Z,0.061308
2019-08-21T13:00:00Z,0.061308
2019-08-21T14:00:00Z,0.064553
2019-08-21T15:00:00Z,0.067173
2019-08-21T16:00:00Z,0.073017
2019-08-21T17:00:00Z,0.080613
2019-08-21T18:00:00Z,0.082059994
2019-08-21T19:00:00Z,0.064573
2019-08-21T20:00:00Z,0.061385
2019-08-21T21:00:00Z,0.061311
2019-08-21T22:00:00Z,0.067176
2019-08-21T23:00:00Z,0.061405
2019-08-22T00:00:00Z,0.061
2019-08-22T01:00:00Z,0.059249
2019-08-22T02:00:00Z,0.059249
2019-08-22T03:00:00Z,0.059249
2019-08-22T04:00:00Z,0.067176
2019-08-22T05:00:00Z,0.058532003
2019-08-22T06:00:00Z,0.060778998
2019-08-22T07:00:00Z,0.059308
2019-08-22T08:00:00Z,0.060778998
2019-08-22T09:00:00Z,0.061133
2019-08-22T10:00:00Z,0.067126
2019-08-22T11:00:00Z,0.060808
2019-08-22T12:00:00Z,0.060790002
2019-08-22T13:00:00Z,0.059336
2019-08-22T14:00:00Z,0.061141
2019-08-22T15:00:00Z,0.061166998
2019-08-22T16:00:00Z,0.06146
2019-08-22T17:00:00Z,0.064660005
2019-08-22T18:00:00Z,0.082796
2019-08-22T19:00:00Z,0.079
2019-08-22T20:00:00Z,0.0821
2019-08-22T21:00:00Z,0.045599997
2019-08-22T22:00:00Z,0.059038
2019-08-22T23:00:00Z,0.04662
2019-08-23T00:00:00Z,0.03993
2019-08-23T01:00:00Z,0.03963
2019-08-23T02:00:00Z,0.03895
2019-08-23T03:00:00Z,0.03895
2019-08-23T04:00:00Z,0.047
2019-08-23T05:00:00Z,0.04859
2019-08-23T06:00:00Z,0.059099
2019-08-23T07:00:00Z,0.059113998
2019-08-23T08:00:00Z,0.060781
2019-08-23T09:00:00Z,0.059146
2019-08-23T10:00:00Z,0.060781
2019-08-23T11:00:00Z,0.059157003
2019-08-23T12:00:00Z,0.059162
2019-08-23T13:00:00Z,0.059187
2019-08-23T14:00:00Z,0.061553
2019-08-23T15:00:00Z,0.061618
2019-08-23T16:00:00Z,0.066469
2019-08-23T17:00:00Z,0.06667
2019-08-23T18:00:00Z,0.068519995
2019-08-23T19:00:00Z,0.066469
2019-08-23T20:00:00Z,0.058532003
2019-08-23T21:00:00Z,0.066414
2019-08-23T22:00:00Z,0.059078
2019-08-23T23:00:00Z,0.0542
2019-08-24T00:00:00Z,0.0549
2019-08-24T01:00:00Z,0.051425997
2019-08-24T02:00:00Z,0.05206
2019-08-24T03:00:00Z,0.05
2019-08-24T04:00:00Z,0.049
2019-08-24T05:00:00Z,0.054
2019-08-24T06:00:00Z,0.055
2019-08-24T07:00:00Z,0.055
2019-08-24T08:00:00Z,0.0561
2019-08-24T09:00:00Z,0.061079
2019-08-24T10:00:00Z,0.061322
2019-08-24T11:00:00Z,0.058532003
2019-08-24T12:00:00Z,0.058532003
2019-08-24T13:00:00Z,0.057701
2019-08-24T14:00:00Z,0.057703
2019-08-24T15:00:00Z,0.057705
2019-08-24T16:00:00Z,0.061143003
2019-08-24T17:00:00Z,0.066543
2019-08-24T18:00:00Z,0.067
2019-08-24T19:00:00Z,0.067
2019-08-24T20:00:00Z,0.059436
2019-08-24T21:00:00Z,0.058311
2019-08-24T22:00:00Z,0.063734
2019-08-24T23:00:00Z,0.059065
2019-08-25T00:00:00Z,0.058799
2019-08-25T01:00:00Z,0.061
2019-08-25T02:00:00Z,0.055
2019-08-25T03:00:00Z,0.055
2019-08-25T04:00:00Z,0.04555
2019-08-25T05:00:00Z,0.0469
2019-08-25T06:00:00Z,0.0509
2019-08-25T07:00:00Z,0.051
2019-08-25T08:00:00Z,0.055
2019-08-25T09:00:00Z,0.0575
2019-08-25T10:00:00Z,0.0575
2019-08-25T11:00:00Z,0.055
2019-08-25T12:00:00Z,0.0575
2019-08-25T13:00:00Z,0.058414
2019-08-25T14:00:00Z,0.057696998
2019-08-25T15:00:00Z,0.058532003
2019-08-25T16:00:00Z,0.0558
2019-08-25T17:00:00Z,0.065277
2019-08-25T18:00:00Z,0.0705
2019-08-25T19:00:00Z,0.065
2019-08-25T20:00:00Z,0.059159
2019-08-25T21:00:00Z,0.072779
2019-08-25T22:00:00Z,0.067123
2019-08-25T23:00:00Z,0.067161
2019-08-26T00:00:00Z,0.060507998
2019-08-26T01:00:00Z,0.059028
2019-08-26T02:00:00Z,0.06
2019-08-26T03:00:00Z,0.057
2019-08-26T04:00:00Z,0.059078
2019-08-26T05:00:00Z,0.058532003
2019-08-26T06:00:00Z,0.064277
2019-08-26T07:00:00Z,0.067
2019-08-26T08:00:00Z,0.064083
2019-08-26T09:00:00Z,0.067165
2019-08-26T10:00:00Z,0.071
2019-08-26T11:00:00Z,0.06762
2019-08-26T12:00:00Z,0.067176
2019-08-26T13:00:00Z,0.067586
2019-08-26T14:00:00Z,0.067217
2019-08-26T15:00:00Z,0.067571
2019-08-26T16:00:00Z,0.071
2019-08-26T17:00:00Z,0.07385299
2019-08-26T18:00:00Z,0.0699
2019-08-26T19:00:00Z,0.06493
2019-08-26T20:00:00Z,0.063732
2019-08-26T21:00:00Z,0.059178002
2019-08-26T22:00:00Z,0.061114
2019-08-26T23:00:00Z,0.061161
2019-08-27T00:00:00Z,0.0559
2019-08-27T01:00:00Z,0.051
2019-08-27T02:00:00Z,0.051
2019-08-27T03:00:00Z,0.051
2019-08-27T04:00:00Z,0.059078
2019-08-27T05:00:00Z,0.067125
2019-08-27T06:00:00Z,0.069547
2019-08-27T07:00:00Z,0.067637004
2019-08-27T08:00:00Z,0.067586
2019-08-27T09:00:00Z,0.069488995
2019-08-27T10:00:00Z,0.069558
2019-08-27T11:00:00Z,0.072680004
2019-08-27T12:00:00Z,0.069558
2019-08-27T13:00:00Z,0.073017
2019-08-27T14:00:00Z,0.073079005
2019-08-27T15:00:00Z,0.07305
2019-08-27T16:00:00Z,0.073410004
2019-08-27T17:00:00Z,0.073936
2019-08-27T18:00:00Z,0.073924005
2019-08-27T19:00:00Z,0.069570996
2019-08-27T20:00:00Z,0.069565006
2019-08-27T21:00:00Z,0.061835
2019-08-27T22:00:00Z,0.073672
2019-08-27T23:00:00Z,0.066386
2019-08-28T00:00:00Z,0.065286
2019-08-28T01:00:00Z,0.0651
2019-08-28T02:00:00Z,0.06114
2019-08-28T03:00:00Z,0.06114
2019-08-28T04:00:00Z,0.067174
2019-08-28T05:00:00Z,0.067119
2019-08-28T06:00:00Z,0.069323994
2019-08-28T07:00:00Z,0.073731005
2019-08-28T08:00:00Z,0.073734
2019-08-28T09:00:00Z,0.07374401
2019-08-28T10:00:00Z,0.073745005
2019-08-28T11:00:00Z,0.080497004
2019-08-28T12:00:00Z,0.073781
2019-08-28T13:00:00Z,0.073818
2019-08-28T14:00:00Z,0.073868
2019-08-28T15:00:00Z,0.073831
2019-08-28T16:00:00Z,0.073854
2019-08-28T17:00:00Z,0.074009
2019-08-28T18:00:00Z,0.0831
2019-08-28T19:00:00Z,0.083
2019-08-28T20:00:00Z,0.0831
2019-08-28T21:00:00Z,0.06716
2019-08-28T22:00:00Z,0.071
2019-08-28T23:00:00Z,0.069418
2019-08-29T00:00:00Z,0.061032
2019-08-29T01:00:00Z,0.052
2019-08-29T02:00:00Z,0.0522
2019-08-29T03:00:00Z,0.069418
2019-08-29T04:00:00Z,0.067117
2019-08-29T05:00:00Z,0.066919
2019-08-29T06:00:00Z,0.069503
2019-08-29T07:00:00Z,0.067554004
2019-08-29T08:00:00Z,0.069492
2019-08-29T09:00:00Z,0.0683
2019-08-29T10:00:00Z,0.069535
2019-08-29T11:00:00Z,0.069529995
2019-08-29T12:00:00Z,0.069591
2019-08-29T13:00:00Z,0.071
2019-08-29T14:00:00Z,0.07375
2019-08-29T15:00:00Z,0.073965
2019-08-29T16:00:00Z,0.073944
2019-08-29T17:00:00Z,0.074492
2019-08-29T18:00:00Z,0.07392
2019-08-29T19:00:00Z,0.073936
2019-08-29T20:00:00Z,0.073886
2019-08-29T21:00:00Z,0.073689
2019-08-29T22:00:00Z,0.06712
2019-08-29T23:00:00Z,0.064042
2019-08-30T00:00:00Z,0.031111
2019-08-30T01:00:00Z,0.059019
2019-08-30T02:00:00Z,0.0521
2019-08-30T03:00:00Z,0.059056
2019-08-30T04:00:00Z,0.062929
2019-08-30T05:00:00Z,0.066406
2019-08-30T06:00:00Z,0.066556
2019-08-30T07:00:00Z,0.066436
2019-08-30T08:00:00Z,0.064426
2019-08-30T09:00:00Z,0.065483
2019-08-30T10:00:00Z,0.067075
2019-08-30T11:00:00Z,0.066477
2019-08-30T12:00:00Z,0.064455
2019-08-30T13:00:00Z,0.06666
2019-08-30T14:00:00Z,0.066477
2019-08-30T15:00:00Z,0.06888
2019-08-30T16:00:00Z,0.07322
2019-08-30T17:00:00Z,0.073835
2019-08-30T18:00:00Z,0.073871
2019-08-30T19:00:00Z,0.07217
2019-08-30T20:00:00Z,0.068112
2019-08-30T21:00:00Z,0.066425
2019-08-30T22:00:00Z,0.0655
2019-08-30T23:00:00Z,0.064057
2019-08-31T00:00:00Z,0.061333
2019-08-31T01:00:00Z,0.061234
2019-08-31T02:00:00Z,0.061265
2019-08-31T03:00:00Z,0.063
2019-08-31T04:00:00Z,0.059019
2019-08-31T05:00:00Z,0.061194
2019-08-31T06:00:00Z,0.059078
2019-08-31T07:00:00Z,0.05945
2019-08-31T08:00:00Z,0.059068
2019-08-31T09:00:00Z,0.059068
2019-08-31T10:00:00Z,0.058463
2019-08-31T11:00:00Z,0.059451
2019-08-31T12:00:00Z,0.05945
2019-08-31T13:00:00Z,0.059078
2019-08-31T14:00:00Z,0.059464
2019-08-31T15:00:00Z,0.062738
2019-08-31T16:00:00Z,0.06751
2019-08-31T17:00:00Z,0.069535
2019-08-31T18:00:00Z,0.069508
2019-08-31T19:00:00Z,0.067645
2019-08-31T20:00:00Z,0.067159
2019-08-31T21:00:00Z,0.058705002
2019-08-31T22:00:00Z,0.058532003
2019-08-31T23:00:00Z,0.060960997
2019-09-01T00:00:00Z,0.060960997
2019-09-01T01:00:00Z,0.058646
2019-09-01T02:00:00Z,0.057419997
2019-09-01T03:00:00Z,0.048167
2019-09-01T04:00:00Z,0.04252
2019-09-01T05:00:00Z,0.042150002
2019-09-01T06:00:00Z,0.058646
2019-09-01T07:00:00Z,0.058646
2019-09-01T08:00:00Z,0.05745
2019-09-01T09:00:00Z,0.058646
2019-09-01T10:00:00Z,0.058646
2019-09-01T11:00:00Z,0.058646
2019-09-01T12:00:00Z,0.058646
2019-09-01T13:00:00Z,0.056741003
2019-09-01T14:00:00Z,0.05867
2019-09-01T15:00:00Z,0.065917
2019-09-01T16:00:00Z,0.066415004
2019-09-01T17:00:00Z,0.067234
2019-09-01T18:00:00Z,0.067184
2019-09-01T19:00:00Z,0.0612
2019-09-01T20:00:00Z,0.059858
2019-09-01T21:00:00Z,0.058532003
2019-09-01T22:00:00Z,0.062769
2019-09-01T23:00:00Z,0.062184
2019-09-02T00:00:00Z,0.062187
2019-09-02T01:00:00Z,0.058646
2019-09-02T02:00:00Z,0.058646
2019-09-02T03:00:00Z,0.060865
2019-09-02T04:00:00Z,0.065836996
2019-09-02T05:00:00Z,0.068984
2019-09-02T06:00:00Z,0.070926
2019-09-02T07:00:00Z,0.068935
2019-09-02T08:00:00Z,0.070926
2019-09-02T09:00:00Z,0.071957
2019-09-02T10:00:00Z,0.072308995
2019-09-02T11:00:00Z,0.078908
2019-09-02T12:00:00Z,0.078892
2019-09-02T13:00:00Z,0.085897006
2019-09-02T14:00:00Z,0.080256
2019-09-02T15:00:00Z,0.085912004
2019-09-02T16:00:00Z,0.080350995
2019-09-02T17:00:00Z,0.0875
2019-09-02T18:00:00Z,0.080416
2019-09-02T19:00:00Z,0.069042
2019-09-02T20:00:00Z,0.064914
2019-09-02T21:00:00Z,0.065923
2019-09-02T22:00:00Z,0.065833
2019-09-02T23:00:00Z,0.063721
2019-09-03T00:00:00Z,0.062627
2019-09-03T01:00:00Z,0.060951002
2019-09-03T02:00:00Z,0.062619
2019-09-03T03:00:00Z,0.06371
2019-09-03T04:00:00Z,0.065801
2019-09-03T05:00:00Z,0.072274
2019-09-03T06:00:00Z,0.078829005
2019-09-03T07:00:00Z,0.072239995
2019-09-03T08:00:00Z,0.072237
2019-09-03T09:00:00Z,0.072214
2019-09-03T10:00:00Z,0.072209
2019-09-03T11:00:00Z,0.06899501
2019-09-03T12:00:00Z,0.072228
2019-09-03T13:00:00Z,0.068998
2019-09-03T14:00:00Z,0.06905001
2019-09-03T15:00:00Z,0.072334
2019-09-03T16:00:00Z,0.079017
2019-09-03T17:00:00Z,0.085957
2019-09-03T18:00:00Z,0.078476995
2019-09-03T19:00:00Z,0.069009006
2019-09-03T20:00:00Z,0.068477
2019-09-03T21:00:00Z,0.060603
2019-09-03T22:00:00Z,0.060694
2019-09-03T23:00:00Z,0.060737
2019-09-04T00:00:00Z,0.057285998
2019-09-04T01:00:00Z,0.047349997
2019-09-04T02:00:00Z,0.045155
2019-09-04T03:00:00Z,0.048005
2019-09-04T04:00:00Z,0.060629003
2019-09-04T05:00:00Z,0.061012
2019-09-04T06:00:00Z,0.065519996
2019-09-04T07:00:00Z,0.065
2019-09-04T08:00:00Z,0.0608
2019-09-04T09:00:00Z,0.060758
2019-09-04T10:00:00Z,0.058754
2019-09-04T11:00:00Z,0.058744
2019-09-04T12:00:00Z,0.058726
2019-09-04T13:00:00Z,0.060646
2019-09-04T14:00:00Z,0.058794998
2019-09-04T15:00:00Z,0.061087
2019-09-04T16:00:00Z,0.064383
2019-09-04T17:00:00Z,0.068975
2019-09-04T18:00:00Z,0.065898
2019-09-04T19:00:00Z,0.063653
2019-09-04T20:00:00Z,0.060703
2019-09-04T21:00:00Z,0.06067
2019-09-04T22:00:00Z,0.060301
2019-09-04T23:00:00Z,0.058298
2019-09-05T00:00:00Z,0.04165
2019-09-05T01:00:00Z,0.0405
2019-09-05T02:00:00Z,0.040080003
2019-09-05T03:00:00Z,0.058646
2019-09-05T04:00:00Z,0.063624
2019-09-05T05:00:00Z,0.065957
2019-09-05T06:00:00Z,0.065994
2019-09-05T07:00:00Z,0.065986
2019-09-05T08:00:00Z,0.060823
2019-09-05T09:00:00Z,0.060815
2019-09-05T10:00:00Z,0.060225
2019-09-05T11:00:00Z,0.058709998
2019-09-05T12:00:00Z,0.057477
2019-09-05T13:00:00Z,0.058389
2019-09-05T14:00:00Z,0.060213
2019-09-05T15:00:00Z,0.0599
2019-09-05T16:00:00Z,0.06556
2019-09-05T17:00:00Z,0.072900005
2019-09-05T18:00:00Z,0.072349
2019-09-05T19:00:00Z,0.067192
2019-09-05T20:00:00Z,0.060226
2019-09-05T21:00:00Z,0.058705002
2019-09-05T22:00:00Z,0.060969003
2019-09-05T23:00:00Z,0.058176
2019-09-06T00:00:00Z,0.05679
2019-09-06T01:00:00Z,0.04089
2019-09-06T02:00:00Z,0.04104
2019-09-06T03:00:00Z,0.057978
2019-09-06T04:00:00Z,0.0635
2019-09-06T05:00:00Z,0.063491
2019-09-06T06:00:00Z,0.065957
2019-09-06T07:00:00Z,0.065947995
2019-09-06T08:00:00Z,0.06255
2019-09-06T09:00:00Z,0.063501
2019-09-06T10:00:00Z,0.062662
2019-09-06T11:00:00Z,0.062543
2019-09-06T12:00:00Z,0.062537
2019-09-06T13:00:00Z,0.06067
2019-09-06T14:00:00Z,0.062559
2019-09-06T15:00:00Z,0.06362
2019-09-06T16:00:00Z,0.068607
2019-09-06T17:00:00Z,0.072516
2019-09-06T18:00:00Z,0.072404996
2019-09-06T19:00:00Z,0.067158
2019-09-06T20:00:00Z,0.063508
2019-09-06T21:00:00Z,0.060993
2019-09-06T22:00:00Z,0.063668996
2019-09-06T23:00:00Z,0.06377
2019-09-07T00:00:00Z,0.060983002
2019-09-07T01:00:00Z,0.06104
2019-09-07T02:00:00Z,0.060942
2019-09-07T03:00:00Z,0.060983002
2019-09-07T04:00:00Z,0.060936
2019-09-07T05:00:00Z,0.059693
2019-09-07T06:00:00Z,0.059729
2019-09-07T07:00:00Z,0.059733003
2019-09-07T08:00:00Z,0.063665
2019-09-07T09:00:00Z,0.06454
2019-09-07T10:00:00Z,0.065161005
2019-09-07T11:00:00Z,0.064189
2019-09-07T12:00:00Z,0.060766
2019-09-07T13:00:00Z,0.068935
2019-09-07T14:00:00Z,0.060382
2019-09-07T15:00:00Z,0.05979
2019-09-07T16:00:00Z,0.060782
2019-09-07T17:00:00Z,0.06075
2019-09-07T18:00:00Z,0.060768
2019-09-07T19:00:00Z,0.058737
2019-09-07T20:00:00Z,0.060661
2019-09-07T21:00:00Z,0.058389
2019-09-07T22:00:00Z,0.058569
2019-09-07T23:00:00Z,0.058569
2019-09-08T00:00:00Z,0.058569
2019-09-08T01:00:00Z,0.059703
2019-09-08T02:00:00Z,0.062181
2019-09-08T03:00:00Z,0.062181
2019-09-08T04:00:00Z,0.062181
2019-09-08T05:00:00Z,0.061065
2019-09-08T06:00:00Z,0.061077
2019-09-08T07:00:00Z,0.062181
2019-09-08T08:00:00Z,0.062181
2019-09-08T09:00:00Z,0.063387
2019-09-08T10:00:00Z,0.063381
2019-09-08T11:00:00Z,0.06098
2019-09-08T12:00:00Z,0.060973
2019-09-08T13:00:00Z,0.058389
2019-09-08T14:00:00Z,0.058389
2019-09-08T15:00:00Z,0.058389
2019-09-08T16:00:00Z,0.060764
2019-09-08T17:00:00Z,0.068956
2019-09-08T18:00:00Z,0.067045994
2019-09-08T19:00:00Z,0.060943
2019-09-08T20:00:00Z,0.063448004
2019-09-08T21:00:00Z,0.058389
2019-09-08T22:00:00Z,0.060477
2019-09-08T23:00:00Z,0.060872003
2019-09-09T00:00:00Z,0.058569
2019-09-09T01:00:00Z,0.058209
2019-09-09T02:00:00Z,0.058209
2019-09-09T03:00:00Z,0.061034
2019-09-09T04:00:00Z,0.063672
2019-09-09T05:00:00Z,0.06362
2019-09-09T06:00:00Z,0.064716004
2019-09-09T07:00:00Z,0.063854
2019-09-09T08:00:00Z,0.063686
2019-09-09T09:00:00Z,0.068848
2019-09-09T10:00:00Z,0.068848
2019-09-09T11:00:00Z,0.063686
2019-09-09T12:00:00Z,0.063603
2019-09-09T13:00:00Z,0.063553
2019-09-09T14:00:00Z,0.063585
2019-09-09T15:00:00Z,0.06588
2019-09-09T16:00:00Z,0.067097
2019-09-09T17:00:00Z,0.078932
2019-09-09T18:00:00Z,0.072275
2019-09-09T19:00:00Z,0.068883
2019-09-09T20:00:00Z,0.065877
2019-09-09T21:00:00Z,0.060525
2019-09-09T22:00:00Z,0.063333
2019-09-09T23:00:00Z,0.060949
2019-09-10T00:00:00Z,0.06102
2019-09-10T01:00:00Z,0.060853
2019-09-10T02:00:00Z,0.060853
