Timestamp_UTC,Energy_Generation
2019-09-01T07:15:00Z,0.799
2019-09-01T07:30:00Z,0.91499996
2019-09-01T07:45:00Z,1.0350003
2019-09-01T08:00:00Z,1.145
2019-09-01T08:15:00Z,1.2639999
2019-09-01T08:30:00Z,1.3629994
2019-09-01T08:45:00Z,1.4570007
2019-09-01T09:00:00Z,1.5469999
2019-09-01T09:15:00Z,1.6350002
2019-09-01T09:30:00Z,1.7179995
2019-09-01T09:45:00Z,1.783001
2019-09-01T10:00:00Z,1.8599987
2019-09-01T10:15:00Z,1.9110012
2019-09-01T10:30:00Z,1.8969994
2019-09-01T10:45:00Z,1.9060001
2019-09-01T11:00:00Z,1.9449997
2019-09-01T11:15:00Z,2.0349998
2019-09-01T11:30:00Z,2.0680008
2019-09-01T11:45:00Z,1.98525
2019-09-01T12:00:00Z,1.99
2019-09-01T12:15:00Z,1.9599998
2019-09-01T12:30:00Z,1.9100003
2019-09-01T12:45:00Z,1.8899999
2019-09-01T13:00:00Z,1.8400002
2019-09-01T13:15:00Z,1.7699995
2019-09-01T13:30:00Z,1.7000008
2019-09-01T13:45:00Z,1.6299992
2019-09-01T14:00:00Z,1.5500011
2019-09-01T14:15:00Z,1.4399986
2019-09-01T14:30:00Z,1.3400002
2019-09-01T14:45:00Z,1.177
2019-09-01T15:00:00Z,1.1100006
2019-09-01T15:15:00Z,0.94999886
2019-09-01T15:30:00Z,0.80999947
2019-09-01T15:45:00Z,0.65999985
2019-09-01T16:00:00Z,0.49000168
2019-09-01T16:15:00Z,0.3199997
2019-09-01T16:30:00Z,0.17000008
2019-09-01T16:45:00Z,0.059999466
2019-09-01T17:00:00Z,0.007966667
2019-09-01T17:15:00Z,0
2019-09-01T17:30:00Z,0
2019-09-01T17:45:00Z,0
2019-09-01T18:00:00Z,0
2019-09-01T18:15:00Z,0
2019-09-01T18:30:00Z,0
2019-09-01T18:45:00Z,0
2019-09-01T19:00:00Z,0
2019-09-01T19:15:00Z,0
2019-09-01T19:30:00Z,0
2019-09-01T19:45:00Z,0
2019-09-01T20:00:00Z,0
2019-09-01T20:15:00Z,0
2019-09-01T20:30:00Z,0
2019-09-01T20:45:00Z,0
2019-09-01T21:00:00Z,0
2019-09-01T21:15:00Z,0
2019-09-01T21:30:00Z,0
2019-09-01T21:45:00Z,0
2019-09-01T22:00:00Z,0
2019-09-01T22:15:00Z,0
2019-09-01T22:30:00Z,0
2019-09-01T22:45:00Z,0
2019-09-01T23:00:00Z,0
2019-09-01T23:15:00Z,0
2019-09-01T23:30:00Z,0
2019-09-01T23:45:00Z,0
2019-09-02T00:00:00Z,0
2019-09-02T00:15:00Z,0
2019-09-02T00:30:00Z,0
2019-09-02T00:45:00Z,0
2019-09-02T01:00:00Z,0
2019-09-02T01:15:00Z,0
2019-09-02T01:30:00Z,0
2019-09-02T01:45:00Z,0
2019-09-02T02:00:00Z,0
2019-09-02T02:15:00Z,0
2019-09-02T02:30:00Z,0
2019-09-02T02:45:00Z,0
2019-09-02T03:00:00Z,0
2019-09-02T03:15:00Z,0
2019-09-02T03:30:00Z,0
2019-09-02T03:45:00Z,0
2019-09-02T04:00:00Z,0
2019-09-02T04:15:00Z,0.013
2019-09-02T04:30:00Z,0.023
2019-09-02T04:45:00Z,0.041
2019-09-02T05:00:00Z,0.059
2019-09-02T05:15:00Z,0.070999995
2019-09-02T05:30:00Z,0.059999987
2019-09-02T05:45:00Z,0.088
2019-09-02T06:00:00Z,0.20400003
2019-09-02T06:15:00Z,0.301
2019-09-02T06:30:00Z,0.41300005
2019-09-02T06:45:00Z,0.53499997
2019-09-02T07:00:00Z,0.66400003
2019-09-02T07:15:00Z,0.79499984
2019-09-02T07:30:00Z,0.91499996
2019-09-02T07:45:00Z,1.0339999
2019-09-02T08:00:00Z,1.151
2019-09-02T08:15:00Z,1.2590003
2019-09-02T08:30:00Z,1.3679996
2019-09-02T08:45:00Z,1.4549999
2019-09-02T09:00:00Z,1.5420008
2019-09-02T09:15:00Z,1.6289997
2019-09-02T09:30:00Z,1.6929998
2019-09-02T09:45:00Z,1.7650003
2019-09-02T10:00:00Z,1.8050003
2019-09-02T10:15:00Z,1.8669987
2019-09-02T10:30:00Z,1.9130001
2019-09-02T10:45:00Z,1.9560013
2019-09-02T11:00:00Z,1.9890003
2019-09-02T11:15:00Z,1.9979992
2019-09-02T11:30:00Z,2.0090008
2019-09-02T11:45:00Z,2.0249996
2019-09-02T12:00:00Z,1.99225
2019-09-02T12:15:00Z,1.97
2019-09-02T12:30:00Z,1.9399998
2019-09-02T12:45:00Z,1.8800001
2019-09-02T13:00:00Z,1.8200002
2019-09-02T13:15:00Z,1.75
2019-09-02T13:30:00Z,1.6800003
2019-09-02T13:45:00Z,1.6499996
2019-09-02T14:00:00Z,1.4300003
2019-09-02T14:15:00Z,1.4400005
2019-09-02T14:30:00Z,1.3399982
2019-09-02T14:45:00Z,1.1400013
2019-09-02T15:00:00Z,1.0900002
2019-09-02T15:15:00Z,0.9200001
2019-09-02T15:30:00Z,0.76999855
2019-09-02T15:45:00Z,0.6500015
2019-09-02T16:00:00Z,0.37999916
2019-09-02T16:15:00Z,0.23999977
2019-09-02T16:30:00Z,0.059999466
2019-09-02T16:45:00Z,0.020000458
2019-09-02T17:00:00Z,0.002683333
2019-09-02T17:15:00Z,0
2019-09-02T17:30:00Z,0
2019-09-02T17:45:00Z,0
2019-09-02T18:00:00Z,0
2019-09-02T18:15:00Z,0
2019-09-02T18:30:00Z,0
2019-09-02T18:45:00Z,0
2019-09-02T19:00:00Z,0
2019-09-02T19:15:00Z,0
2019-09-02T19:30:00Z,0
2019-09-02T19:45:00Z,0
2019-09-02T20:00:00Z,0
2019-09-02T20:15:00Z,0
2019-09-02T20:30:00Z,0
2019-09-02T20:45:00Z,0
2019-09-02T21:00:00Z,0
2019-09-02T21:15:00Z,0
2019-09-02T21:30:00Z,0
2019-09-02T21:45:00Z,0
2019-09-02T22:00:00Z,0
2019-09-02T22:15:00Z,0
2019-09-02T22:30:00Z,0
2019-09-02T22:45:00Z,0
2019-09-02T23:00:00Z,0
2019-09-02T23:15:00Z,0
2019-09-02T23:30:00Z,0
2019-09-02T23:45:00Z,0
2019-09-03T00:00:00Z,0
2019-09-03T00:15:00Z,0
2019-09-03T00:30:00Z,0
2019-09-03T00:45:00Z,0
2019-09-03T01:00:00Z,0
2019-09-03T01:15:00Z,0
2019-09-03T01:30:00Z,0
2019-09-03T01:45:00Z,0
2019-09-03T02:00:00Z,0
2019-09-03T02:15:00Z,0
2019-09-03T02:30:00Z,0
2019-09-03T02:45:00Z,0
2019-09-03T03:00:00Z,0
2019-09-03T03:15:00Z,0
2019-09-03T03:30:00Z,0
2019-09-03T03:45:00Z,0
2019-09-03T04:00:00Z,0
2019-09-03T04:15:00Z,0.01075
2019-09-03T04:30:00Z,0.021
2019-09-03T04:45:00Z,0.040000003
2019-09-03T05:00:00Z,0.055999994
2019-09-03T05:15:00Z,0.056
2019-09-03T05:30:00Z,0.070999995
2019-09-03T05:45:00Z,0.09199999
2019-09-03T06:00:00Z,0.20100003
2019-09-03T06:15:00Z,0.28899997
2019-09-03T06:30:00Z,0.41499996
2019-09-03T06:45:00Z,0.536
2019-09-03T07:00:00Z,0.658
2019-09-03T07:15:00Z,0.783
2019-09-03T07:30:00Z,0.91199994
2019-09-03T07:45:00Z,1.0310001
2019-09-03T08:00:00Z,1.1409998
2019-09-03T08:15:00Z,1.2550001
2019-09-03T08:30:00Z,1.355
2019-09-03T08:45:00Z,1.4420004
2019-09-03T09:00:00Z,1.5239992
2019-09-03T09:15:00Z,1.599
2019-09-03T09:30:00Z,1.6700001
2019-09-03T09:45:00Z,1.743
2019-09-03T10:00:00Z,1.7959995
2019-09-03T10:15:00Z,1.8510017
2019-09-03T10:30:00Z,1.8939991
2019-09-03T10:45:00Z,1.9230003
2019-09-03T11:00:00Z,1.9659996
2019-09-03T11:15:00Z,1.9689999
2019-09-03T11:30:00Z,1.9629993
2019-09-03T11:45:00Z,1.967001
2019-09-03T12:00:00Z,1.9615
2019-09-03T12:15:00Z,1.9399999
2019-09-03T12:30:00Z,1.9099998
2019-09-03T12:45:00Z,1.8700004
2019-09-03T13:00:00Z,1.8199997
2019-09-03T13:15:00Z,1.75
2019-09-03T13:30:00Z,1.6700001
2019-09-03T13:45:00Z,1.5900002
2019-09-03T14:00:00Z,1.5
2019-09-03T14:15:00Z,1.4099998
2019-09-03T14:30:00Z,1.3099995
2019-09-03T14:45:00Z,1.1900005
2019-09-03T15:00:00Z,1.0599995
2019-09-03T15:15:00Z,0.8999996
2019-09-03T15:30:00Z,0.73000145
2019-09-03T15:45:00Z,0.5799999
2019-09-03T16:00:00Z,0.4300003
2019-09-03T16:15:00Z,0.26999855
2019-09-03T16:30:00Z,0.12000084
2019-09-03T16:45:00Z,0.030000687
2019-09-03T17:00:00Z,0.001
2019-09-03T17:15:00Z,0
2019-09-03T17:30:00Z,0
2019-09-03T17:45:00Z,0
2019-09-03T18:00:00Z,0
2019-09-03T18:15:00Z,0
2019-09-03T18:30:00Z,0
2019-09-03T18:45:00Z,0
2019-09-03T19:00:00Z,0
2019-09-03T19:15:00Z,0
2019-09-03T19:30:00Z,0
2019-09-03T19:45:00Z,0
2019-09-03T20:00:00Z,0
2019-09-03T20:15:00Z,0
2019-09-03T20:30:00Z,0
2019-09-03T20:45:00Z,0
2019-09-03T21:00:00Z,0
2019-09-03T21:15:00Z,0
2019-09-03T21:30:00Z,0
2019-09-03T21:45:00Z,0
2019-09-03T22:00:00Z,0
2019-09-03T22:15:00Z,0
2019-09-03T22:30:00Z,0
2019-09-03T22:45:00Z,0
2019-09-03T23:00:00Z,0
2019-09-03T23:15:00Z,0
2019-09-03T23:30:00Z,0
2019-09-03T23:45:00Z,0
2019-09-04T00:00:00Z,0
2019-09-04T00:15:00Z,0
2019-09-04T00:30:00Z,0
2019-09-04T00:45:00Z,0
2019-09-04T01:00:00Z,0
2019-09-04T01:15:00Z,0
2019-09-04T01:30:00Z,0
2019-09-04T01:45:00Z,0
2019-09-04T02:00:00Z,0
2019-09-04T02:15:00Z,0
2019-09-04T02:30:00Z,0
2019-09-04T02:45:00Z,0
2019-09-04T03:00:00Z,0
2019-09-04T03:15:00Z,0
2019-09-04T03:30:00Z,0
2019-09-04T03:45:00Z,0
2019-09-04T04:00:00Z,0
2019-09-04T04:15:00Z,0.01225
2019-09-04T04:30:00Z,0.022
2019-09-04T04:45:00Z,0.044
2019-09-04T05:00:00Z,0.062
2019-09-04T05:15:00Z,0.07700001
2019-09-04T05:30:00Z,0.074
2019-09-04T05:45:00Z,0.09200001
2019-09-04T06:00:00Z,0.19699997
2019-09-04T06:15:00Z,0.297
2019-09-04T06:30:00Z,0.40800005
2019-09-04T06:45:00Z,0.5289999
2019-09-04T07:00:00Z,0.65400016
2019-09-04T07:15:00Z,0.783
2019-09-04T07:30:00Z,0.9089999
2019-09-04T07:45:00Z,1.0310001
2019-09-04T08:00:00Z,1.1429996
2019-09-04T08:15:00Z,1.256
2019-09-04T08:30:00Z,1.3650002
2019-09-04T08:45:00Z,1.4589996
2019-09-04T09:00:00Z,1.5209999
2019-09-04T09:15:00Z,1.5930004
2019-09-04T09:30:00Z,1.6020002
2019-09-04T09:45:00Z,1.6119995
2019-09-04T10:00:00Z,1.8000011
2019-09-04T10:15:00Z,1.6749992
2019-09-04T10:30:00Z,1.8449993
2019-09-04T10:45:00Z,1.8649998
2019-09-04T11:00:00Z,1.5640011
2019-09-04T11:15:00Z,1.9189987
2019-09-04T11:30:00Z,2.0600014
2019-09-04T11:45:00Z,2.0030003
2019-09-04T12:00:00Z,2.033
2019-09-04T12:15:00Z,2.0500002
2019-09-04T12:30:00Z,1.4300001
2019-09-04T12:45:00Z,1.4099998
2019-09-04T13:00:00Z,1.2400002
2019-09-04T13:15:00Z,1.3499999
2019-09-04T13:30:00Z,1.6700001
2019-09-04T13:45:00Z,1.5699997
2019-09-04T14:00:00Z,1.4700003
2019-09-04T14:15:00Z,1.4099998
2019-09-04T14:30:00Z,1.2799997
2019-09-04T14:45:00Z,1.1399994
2019-09-04T15:00:00Z,1.0100002
2019-09-04T15:15:00Z,0.84000015
2019-09-04T15:30:00Z,0.69000053
2019-09-04T15:45:00Z,0.52000046
2019-09-04T16:00:00Z,0.36999893
2019-09-04T16:15:00Z,0.23000145
2019-09-04T16:30:00Z,0.1099987
2019-09-04T16:45:00Z,0.040000916
2019-09-04T17:00:00Z,0.00365
2019-09-04T17:15:00Z,0
2019-09-04T17:30:00Z,0
2019-09-04T17:45:00Z,0
2019-09-04T18:00:00Z,0
2019-09-04T18:15:00Z,0
2019-09-04T18:30:00Z,0
2019-09-04T18:45:00Z,0
2019-09-04T19:00:00Z,0
2019-09-04T19:15:00Z,0
2019-09-04T19:30:00Z,0
2019-09-04T19:45:00Z,0
2019-09-04T20:00:00Z,0
2019-09-04T20:15:00Z,0
2019-09-04T20:30:00Z,0
2019-09-04T20:45:00Z,0
2019-09-04T21:00:00Z,0
2019-09-04T21:15:00Z,0
2019-09-04T21:30:00Z,0
2019-09-04T21:45:00Z,0
2019-09-04T22:00:00Z,0
2019-09-04T22:15:00Z,0
2019-09-04T22:30:00Z,0
2019-09-04T22:45:00Z,0
2019-09-04T23:00:00Z,0
2019-09-04T23:15:00Z,0
2019-09-04T23:30:00Z,0
2019-09-04T23:45:00Z,0
2019-09-05T00:00:00Z,0
2019-09-05T00:15:00Z,0
2019-09-05T00:30:00Z,0
2019-09-05T00:45:00Z,0
2019-09-05T01:00:00Z,0
2019-09-05T01:15:00Z,0
2019-09-05T01:30:00Z,0
2019-09-05T01:45:00Z,0
2019-09-05T02:00:00Z,0
2019-09-05T02:15:00Z,0
2019-09-05T02:30:00Z,0
2019-09-05T02:45:00Z,0
2019-09-05T03:00:00Z,0
2019-09-05T03:15:00Z,0
2019-09-05T03:30:00Z,0
2019-09-05T03:45:00Z,0
2019-09-05T04:00:00Z,0
2019-09-05T04:15:00Z,0.00925
2019-09-05T04:30:00Z,0.018
2019-09-05T04:45:00Z,0.04
2019-09-05T05:00:00Z,0.062000003
2019-09-05T05:15:00Z,0.089999996
2019-09-05T05:30:00Z,0.122999996
2019-09-05T05:45:00Z,0.125
2019-09-05T06:00:00Z,0.11600003
2019-09-05T06:15:00Z,0.28099996
2019-09-05T06:30:00Z,0.41000003
2019-09-05T06:45:00Z,0.51100004
2019-09-05T07:00:00Z,0.61100006
2019-09-05T07:15:00Z,0.7299998
2019-09-05T07:30:00Z,0.86100006
2019-09-05T07:45:00Z,0.9790001
2019-09-05T08:00:00Z,1.0749998
2019-09-05T08:15:00Z,1.1860003
2019-09-05T08:30:00Z,1.3349996
2019-09-05T08:45:00Z,1.3600006
2019-09-05T09:00:00Z,0.7409992
2019-09-05T09:15:00Z,0.51900005
2019-09-05T09:30:00Z,1.717
2019-09-05T09:45:00Z,1.8380003
2019-09-05T10:00:00Z,1.7589998
2019-09-05T10:15:00Z,1.882
2019-09-05T10:30:00Z,1.9799995
2019-09-05T10:45:00Z,1.5040016
2019-09-05T11:00:00Z,1.1759987
2019-09-05T11:15:00Z,1.8509998
2019-09-05T11:30:00Z,2.0230007
2019-09-05T11:45:00Z,1.9890003
2019-09-05T12:00:00Z,2.0289993
2019-09-05T12:15:00Z,1.5400009
2019-09-05T12:30:00Z,0.4685
2019-09-05T12:45:00Z,0.47
2019-09-05T13:00:00Z,0.43999994
2019-09-05T13:15:00Z,0.58000004
2019-09-05T13:30:00Z,1.43
2019-09-05T13:45:00Z,1.4700003
2019-09-05T14:00:00Z,1.52
2019-09-05T14:15:00Z,1.4199996
2019-09-05T14:30:00Z,1.1999998
2019-09-05T14:45:00Z,1.0100002
2019-09-05T15:00:00Z,0.9499998
2019-09-05T15:15:00Z,0.8100004
2019-09-05T15:30:00Z,0.65999985
2019-09-05T15:45:00Z,0.5100002
2019-09-05T16:00:00Z,0.39000034
2019-09-05T16:15:00Z,0.22999954
2019-09-05T16:30:00Z,0.10999966
2019-09-05T16:45:00Z,0.030000687
2019-09-05T17:00:00Z,0.001783333
2019-09-05T17:15:00Z,0
2019-09-05T17:30:00Z,0
2019-09-05T17:45:00Z,0
2019-09-05T18:00:00Z,0
2019-09-05T18:15:00Z,0
2019-09-05T18:30:00Z,0
2019-09-05T18:45:00Z,0
2019-09-05T19:00:00Z,0
2019-09-05T19:15:00Z,0
2019-09-05T19:30:00Z,0
2019-09-05T19:45:00Z,0
2019-09-05T20:00:00Z,0
2019-09-05T20:15:00Z,0
2019-09-05T20:30:00Z,0
2019-09-05T20:45:00Z,0
2019-09-05T21:00:00Z,0
2019-09-05T21:15:00Z,0
2019-09-05T21:30:00Z,0
2019-09-05T21:45:00Z,0
2019-09-05T22:00:00Z,0
2019-09-05T22:15:00Z,0
2019-09-05T22:30:00Z,0
2019-09-05T22:45:00Z,0
2019-09-05T23:00:00Z,0
2019-09-05T23:15:00Z,0
2019-09-05T23:30:00Z,0
2019-09-05T23:45:00Z,0
2019-09-06T00:00:00Z,0
2019-09-06T00:15:00Z,0
2019-09-06T00:30:00Z,0
2019-09-06T00:45:00Z,0
2019-09-06T01:00:00Z,0
2019-09-06T01:15:00Z,0
2019-09-06T01:30:00Z,0
2019-09-06T01:45:00Z,0
2019-09-06T02:00:00Z,0
2019-09-06T02:15:00Z,0
2019-09-06T02:30:00Z,0
2019-09-06T02:45:00Z,0
2019-09-06T03:00:00Z,0
2019-09-06T03:15:00Z,0
2019-09-06T03:30:00Z,0
2019-09-06T03:45:00Z,0
2019-09-06T04:00:00Z,0
2019-09-06T04:15:00Z,0.013
2019-09-06T04:30:00Z,0.036
2019-09-06T04:45:00Z,0.075
2019-09-06T05:00:00Z,0.1
2019-09-06T05:15:00Z,0.16999999
2019-09-06T05:30:00Z,0.19299999
2019-09-06T05:45:00Z,0.22500002
2019-09-06T06:00:00Z,0.27600002
2019-09-06T06:15:00Z,0.28999996
2019-09-06T06:30:00Z,0.26999998
2019-09-06T06:45:00Z,0.33600008
2019-09-06T07:00:00Z,0.62399983
2019-09-06T07:15:00Z,0.75600004
2019-09-06T07:30:00Z,0.8700001
2019-09-06T07:45:00Z,0.9829998
2019-09-06T08:00:00Z,1.0900002
2019-09-06T08:15:00Z,1.198
2019-09-06T08:30:00Z,1.2820001
2019-09-06T08:45:00Z,1.368
2019-09-06T09:00:00Z,1.4759998
2019-09-06T09:15:00Z,1.5500002
2019-09-06T09:30:00Z,1.6339998
2019-09-06T09:45:00Z,1.6910009
2019-09-06T10:00:00Z,1.7479992
2019-09-06T10:15:00Z,1.7889996
2019-09-06T10:30:00Z,1.8409996
2019-09-06T10:45:00Z,1.882
2019-09-06T11:00:00Z,1.9320011
2019-09-06T11:15:00Z,1.816
2019-09-06T11:30:00Z,0.63699913
2019-09-06T11:45:00Z,1.519001
2019-09-06T12:00:00Z,1.3470001
2019-09-06T12:15:00Z,0.5620003
2019-09-06T12:30:00Z,1.0849991
2019-09-06T12:45:00Z,1.96325
2019-09-06T13:00:00Z,1.86
2019-09-06T13:15:00Z,1.7299998
2019-09-06T13:30:00Z,1.5800004
2019-09-06T13:45:00Z,1.1099997
2019-09-06T14:00:00Z,1.6500006
2019-09-06T14:15:00Z,1.3799992
2019-09-06T14:30:00Z,1.25
2019-09-06T14:45:00Z,1.1400003
2019-09-06T15:00:00Z,0.97000027
2019-09-06T15:15:00Z,0.8199997
2019-09-06T15:30:00Z,0.65999985
2019-09-06T15:45:00Z,0.42999935
2019-09-06T16:00:00Z,0.24000168
2019-09-06T16:15:00Z,0.1099987
2019-09-06T16:30:00Z,0.040000916
2019-09-06T16:45:00Z,0.010000229
2019-09-06T17:00:00Z,0
2019-09-06T17:15:00Z,0
2019-09-06T17:30:00Z,0
2019-09-06T17:45:00Z,0
2019-09-06T18:00:00Z,0
2019-09-06T18:15:00Z,0
2019-09-06T18:30:00Z,0
2019-09-06T18:45:00Z,0
2019-09-06T19:00:00Z,0
2019-09-06T19:15:00Z,0
2019-09-06T19:30:00Z,0
2019-09-06T19:45:00Z,0
2019-09-06T20:00:00Z,0
2019-09-06T20:15:00Z,0
2019-09-06T20:30:00Z,0
2019-09-06T20:45:00Z,0
2019-09-06T21:00:00Z,0
2019-09-06T21:15:00Z,0
2019-09-06T21:30:00Z,0
2019-09-06T21:45:00Z,0
2019-09-06T22:00:00Z,0
2019-09-06T22:15:00Z,0
2019-09-06T22:30:00Z,0
2019-09-06T22:45:00Z,0
2019-09-06T23:00:00Z,0
2019-09-06T23:15:00Z,0
2019-09-06T23:30:00Z,0
2019-09-06T23:45:00Z,0
2019-09-07T00:00:00Z,0
2019-09-07T00:15:00Z,0
2019-09-07T00:30:00Z,0
2019-09-07T00:45:00Z,0
2019-09-07T01:00:00Z,0
2019-09-07T01:15:00Z,0
2019-09-07T01:30:00Z,0
2019-09-07T01:45:00Z,0
2019-09-07T02:00:00Z,0
2019-09-07T02:15:00Z,0
2019-09-07T02:30:00Z,0
2019-09-07T02:45:00Z,0
2019-09-07T03:00:00Z,0
2019-09-07T03:15:00Z,0
2019-09-07T03:30:00Z,0
2019-09-07T03:45:00Z,0
2019-09-07T04:00:00Z,0
2019-09-07T04:15:00Z,0
2019-09-07T04:30:00Z,0.01525
2019-09-07T04:45:00Z,0.042
2019-09-07T05:00:00Z,0.087
2019-09-07T05:15:00Z,0.129
2019-09-07T05:30:00Z,0.176
2019-09-07T05:45:00Z,0.13900003
2019-09-07T06:00:00Z,0.18599999
2019-09-07T06:15:00Z,0.120000005
2019-09-07T06:30:00Z,0.07999998
2019-09-07T06:45:00Z,0.089999974
2019-09-07T07:00:00Z,0.222
2019-09-07T07:15:00Z,0.47800004
2019-09-07T07:30:00Z,0.8499999
2019-09-07T07:45:00Z,0.42700005
2019-09-07T08:00:00Z,0.6359999
2019-09-07T08:15:00Z,1.1540003
2019-09-07T08:30:00Z,0.97599983
2019-09-07T08:45:00Z,1.138
2019-09-07T09:00:00Z,1.4799995
2019-09-07T09:15:00Z,0.7930002
2019-09-07T09:30:00Z,0.9549999
2019-09-07T09:45:00Z,1.6750002
2019-09-07T10:00:00Z,1.8339996
2019-09-07T10:15:00Z,1.8300009
2019-09-07T10:30:00Z,1.8660002
2019-09-07T10:45:00Z,1.8959999
2019-09-07T11:00:00Z,1.9370003
2019-09-07T11:15:00Z,1.9589996
2019-09-07T11:30:00Z,1.9559994
2019-09-07T11:45:00Z,1.9540005
2019-09-07T12:00:00Z,1.8470001
2019-09-07T12:15:00Z,1.6730003
2019-09-07T12:30:00Z,1.9539986
2019-09-07T12:45:00Z,1.827
2019-09-07T13:00:00Z,1.78
2019-09-07T13:15:00Z,1.69
2019-09-07T13:30:00Z,1.6199999
2019-09-07T13:45:00Z,1.5300002
2019-09-07T14:00:00Z,1.4300003
2019-09-07T14:15:00Z,1.3199997
2019-09-07T14:30:00Z,1.1899996
2019-09-07T14:45:00Z,1.1100006
2019-09-07T15:00:00Z,0.96000004
2019-09-07T15:15:00Z,0.78999996
2019-09-07T15:30:00Z,0.6399994
2019-09-07T15:45:00Z,0.460001
2019-09-07T16:00:00Z,0.23999977
2019-09-07T16:15:00Z,0.049999237
2019-09-07T16:30:00Z,0.020000458
2019-09-07T16:45:00Z,0.004416667
2019-09-07T17:00:00Z,0
2019-09-07T17:15:00Z,0
2019-09-07T17:30:00Z,0
2019-09-07T17:45:00Z,0
2019-09-07T18:00:00Z,0
2019-09-07T18:15:00Z,0
2019-09-07T18:30:00Z,0
2019-09-07T18:45:00Z,0
2019-09-07T19:00:00Z,0
2019-09-07T19:15:00Z,0
2019-09-07T19:30:00Z,0
2019-09-07T19:45:00Z,0
2019-09-07T20:00:00Z,0
2019-09-07T20:15:00Z,0
2019-09-07T20:30:00Z,0
2019-09-07T20:45:00Z,0
2019-09-07T21:00:00Z,0
2019-09-07T21:15:00Z,0
2019-09-07T21:30:00Z,0
2019-09-07T21:45:00Z,0
2019-09-07T22:00:00Z,0
2019-09-07T22:15:00Z,0
2019-09-07T22:30:00Z,0
2019-09-07T22:45:00Z,0
2019-09-07T23:00:00Z,0
2019-09-07T23:15:00Z,0
2019-09-07T23:30:00Z,0
2019-09-07T23:45:00Z,0
2019-09-08T00:00:00Z,0
2019-09-08T00:15:00Z,0
2019-09-08T00:30:00Z,0
2019-09-08T00:45:00Z,0
2019-09-08T01:00:00Z,0
2019-09-08T01:15:00Z,0
2019-09-08T01:30:00Z,0
2019-09-08T01:45:00Z,0
2019-09-08T02:00:00Z,0
2019-09-08T02:15:00Z,0
2019-09-08T02:30:00Z,0
2019-09-08T02:45:00Z,0
2019-09-08T03:00:00Z,0
2019-09-08T03:15:00Z,0
2019-09-08T03:30:00Z,0
2019-09-08T03:45:00Z,0
2019-09-08T04:00:00Z,0
2019-09-08T04:15:00Z,0.008
2019-09-08T04:30:00Z,0.03
2019-09-08T04:45:00Z,0.042999998
2019-09-08T05:00:00Z,0.066999994
2019-09-08T05:15:00Z,0.07700001
2019-09-08T05:30:00Z,0.08700001
2019-09-08T05:45:00Z,0.109
2019-09-08T06:00:00Z,0.21899998
2019-09-08T06:15:00Z,0.30800003
2019-09-08T06:30:00Z,0.41199994
2019-09-08T06:45:00Z,0.5300001
2019-09-08T07:00:00Z,0.6429999
2019-09-08T07:15:00Z,0.77
2019-09-08T07:30:00Z,0.8920002
2019-09-08T07:45:00Z,0.98099995
2019-09-08T08:00:00Z,0.9790001
2019-09-08T08:15:00Z,1.2379999
2019-09-08T08:30:00Z,1.3379998
2019-09-08T08:45:00Z,1.3909998
2019-09-08T09:00:00Z,1.5100002
2019-09-08T09:15:00Z,1.585
2019-09-08T09:30:00Z,1.6540003
2019-09-08T09:45:00Z,1.7139997
2019-09-08T10:00:00Z,1.757
2019-09-08T10:15:00Z,1.823
2019-09-08T10:30:00Z,1.8780003
2019-09-08T10:45:00Z,1.9060001
2019-09-08T11:00:00Z,1.8859997
2019-09-08T11:15:00Z,2.0249996
2019-09-08T11:30:00Z,2.0310001
2019-09-08T11:45:00Z,0.9470005
2019-09-08T12:00:00Z,1.2929993
2019-09-08T12:15:00Z,0.5649986
2019-09-08T12:30:00Z,1.865
2019-09-08T12:45:00Z,1.0799999
2019-09-08T13:00:00Z,1.56
2019-09-08T13:15:00Z,1.7300003
2019-09-08T13:30:00Z,1.73
2019-09-08T13:45:00Z,1.5699997
2019-09-08T14:00:00Z,1.4899998
2019-09-08T14:15:00Z,1.3700008
2019-09-08T14:30:00Z,1.2599993
2019-09-08T14:45:00Z,1.1199999
2019-09-08T15:00:00Z,0.9900007
2019-09-08T15:15:00Z,0.8199997
2019-09-08T15:30:00Z,0.6499996
2019-09-08T15:45:00Z,0.48999977
2019-09-08T16:00:00Z,0.3199997
2019-09-08T16:15:00Z,0.17000008
2019-09-08T16:30:00Z,0.040000916
2019-09-08T16:45:00Z,0.00355
2019-09-08T17:00:00Z,0
2019-09-08T17:15:00Z,0
2019-09-08T17:30:00Z,0
2019-09-08T17:45:00Z,0
2019-09-08T18:00:00Z,0
2019-09-08T18:15:00Z,0
2019-09-08T18:30:00Z,0
2019-09-08T18:45:00Z,0
2019-09-08T19:00:00Z,0
2019-09-08T19:15:00Z,0
2019-09-08T19:30:00Z,0
2019-09-08T19:45:00Z,0
2019-09-08T20:00:00Z,0
2019-09-08T20:15:00Z,0
2019-09-08T20:30:00Z,0
2019-09-08T20:45:00Z,0
2019-09-08T21:00:00Z,0
2019-09-08T21:15:00Z,0
2019-09-08T21:30:00Z,0
2019-09-08T21:45:00Z,0
2019-09-08T22:00:00Z,0
2019-09-08T22:15:00Z,0
2019-09-08T22:30:00Z,0
2019-09-08T22:45:00Z,0
2019-09-08T23:00:00Z,0
2019-09-08T23:15:00Z,0
