Timestamp_UTC,Energy_Flow_Quarter
2019-10-29T14:00:00Z,-0.004122373
2019-10-29T14:15:00Z,-0.004119475
2019-10-29T14:30:00Z,-0.004116789
2019-10-29T14:45:00Z,-0.004113823
2019-10-29T15:00:00Z,0.05317633
2019-10-29T15:15:00Z,-0.004106722
2019-10-29T15:30:00Z,-0.003828495
2019-10-29T15:45:00Z,-0.004096625
2019-10-29T16:00:00Z,-0.00409123
2019-10-29T16:15:00Z,-0.003812326
2019-10-29T16:30:00Z,0.052896053
2019-10-29T16:45:00Z,-0.004070974
2019-10-29T17:00:00Z,-0.0040673
2019-10-29T17:15:00Z,-0.003792625
2019-10-29T17:30:00Z,-0.004061242
2019-10-29T17:45:00Z,-0.003786393
2019-10-29T18:00:00Z,-0.003784334
2019-10-29T18:15:00Z,0.053106885
2019-10-29T18:30:00Z,-0.004052607
2019-10-29T18:45:00Z,-0.003781963
2019-10-29T19:00:00Z,-0.004052705
2019-10-29T19:15:00Z,-0.004057223
2019-10-29T19:30:00Z,-0.004059563
2019-10-29T19:45:00Z,0.052884657
2019-10-29T20:00:00Z,-0.004058911
2019-10-29T20:15:00Z,-0.004057376
2019-10-29T20:30:00Z,-0.004057716
2019-10-29T20:45:00Z,-0.004057771
2019-10-29T21:00:00Z,-0.00406003
2019-10-29T21:15:00Z,0.48891276
2019-10-29T21:30:00Z,0.072055005
2019-10-29T21:45:00Z,-0.004045272
2019-10-29T22:00:00Z,-0.004033342
2019-10-29T22:15:00Z,-0.00403002
2019-10-29T22:30:00Z,-0.004030514
2019-10-29T22:45:00Z,-0.004029217
2019-10-29T23:00:00Z,-0.004029037
2019-10-29T23:15:00Z,-0.004029474
2019-10-29T23:30:00Z,-0.004027949
2019-10-29T23:45:00Z,-0.003755031
2019-10-30T00:00:00Z,-0.00375221
2019-10-30T00:15:00Z,-0.003754598
2019-10-30T00:30:00Z,-0.003754112
2019-10-30T00:45:00Z,-0.003754655
2019-10-30T01:00:00Z,-0.004024316
2019-10-30T01:15:00Z,-0.004023282
2019-10-30T01:30:00Z,-0.004024554
2019-10-30T01:45:00Z,-0.004027261
2019-10-30T02:00:00Z,-0.003758071
2019-10-30T02:15:00Z,-0.004024519
2019-10-30T02:30:00Z,-0.004287509
2019-10-30T02:45:00Z,-0.003748982
2019-10-30T03:00:00Z,-0.004019135
2019-10-30T03:15:00Z,-0.004018833
2019-10-30T03:30:00Z,-0.004018497
2019-10-30T03:45:00Z,-0.004025892
2019-10-30T04:00:00Z,-0.004031043
2019-10-30T04:15:00Z,-0.004032143
2019-10-30T04:30:00Z,-0.004039306
2019-10-30T04:45:00Z,-0.003771835
2019-10-30T05:00:00Z,-0.003776251
2019-10-30T05:15:00Z,-0.004043005
2019-10-30T05:30:00Z,-0.003779354
2019-10-30T05:45:00Z,-0.003775035
2019-10-30T06:00:00Z,-0.003785413
2019-10-30T06:15:00Z,-0.004048158
2019-10-30T06:30:00Z,-0.004042116
2019-10-30T06:45:00Z,-0.003773235
2019-10-30T07:00:00Z,-0.004044921
2019-10-30T07:15:00Z,-0.003769033
2019-10-30T07:30:00Z,-0.004045408
2019-10-30T07:45:00Z,-0.004039189
2019-10-30T08:00:00Z,-0.003774272
2019-10-30T08:15:00Z,-0.004051144
2019-10-30T08:30:00Z,-0.004053961
2019-10-30T08:45:00Z,-0.003784853
2019-10-30T09:00:00Z,-0.003791056
2019-10-30T09:15:00Z,-0.003793563
2019-10-30T09:30:00Z,-0.00407221
2019-10-30T09:45:00Z,-0.003803975
2019-10-30T10:00:00Z,-0.004077101
2019-10-30T10:15:00Z,0.6210477
2019-10-30T10:30:00Z,0.78965867
2019-10-30T10:45:00Z,0.60488427
2019-10-30T11:00:00Z,0.77374166
2019-10-30T11:15:00Z,0.109811984
2019-10-30T11:30:00Z,-0.003853193
2019-10-30T11:45:00Z,-0.003579063
2019-10-30T12:00:00Z,-0.003582318
2019-10-30T12:15:00Z,-0.003843388
2019-10-30T12:30:00Z,-0.003599126
2019-10-30T12:45:00Z,-0.003608239
2019-10-30T13:00:00Z,-0.003875005
2019-10-30T13:15:00Z,-0.003881051
2019-10-30T13:30:00Z,0.2728386
2019-10-30T13:45:00Z,0.029126085
2019-10-30T14:00:00Z,0.13653992
2019-10-30T14:15:00Z,0.015693724
2019-10-30T14:30:00Z,-0.003884972
2019-10-30T14:45:00Z,-0.16927554
2019-10-30T15:00:00Z,-0.030105498
2019-10-30T15:15:00Z,-0.6669801
2019-10-30T15:30:00Z,-0.6515865
2019-10-30T15:45:00Z,-1.0576085
2019-10-30T16:00:00Z,-0.9157824
2019-10-30T16:15:00Z,0.36844474
2019-10-30T16:30:00Z,-0.003582816
2019-10-30T16:45:00Z,-0.003566066
2019-10-30T17:00:00Z,-0.3160812
2019-10-30T17:15:00Z,-5.49E-04
2019-10-30T17:30:00Z,0
2019-10-30T17:45:00Z,0
2019-10-30T18:00:00Z,0
2019-10-30T18:15:00Z,0
2019-10-30T18:30:00Z,0
2019-10-30T18:45:00Z,0
2019-10-30T19:00:00Z,0
2019-10-30T19:15:00Z,0
2019-10-30T19:30:00Z,0
2019-10-30T19:45:00Z,9.55E-05
2019-10-30T20:00:00Z,0
2019-10-30T20:15:00Z,0
2019-10-30T20:30:00Z,0
2019-10-30T20:45:00Z,0
2019-10-30T21:00:00Z,0
2019-10-30T21:15:00Z,1.20E-04
2019-10-30T21:30:00Z,1.58E-04
2019-10-30T21:45:00Z,1.62E-04
2019-10-30T22:00:00Z,1.18E-04
2019-10-30T22:15:00Z,0.46518913
2019-10-30T22:30:00Z,0.0710949
2019-10-30T22:45:00Z,-0.003796932
2019-10-30T23:00:00Z,-0.003782189
2019-10-30T23:15:00Z,-0.003781495
2019-10-30T23:30:00Z,-0.003781128
2019-10-30T23:45:00Z,-0.003786108
2019-10-31T00:00:00Z,-0.003790059
2019-10-31T00:15:00Z,0.47503415
2019-10-31T00:30:00Z,0.7995919
2019-10-31T00:45:00Z,0.78100955
2019-10-31T01:00:00Z,0.2653294
2019-10-31T01:15:00Z,0.019816978
2019-10-31T01:30:00Z,-0.003664496
2019-10-31T01:45:00Z,-0.00391394
2019-10-31T02:00:00Z,-0.003434559
2019-10-31T02:15:00Z,-0.003684854
2019-10-31T02:30:00Z,-0.003450306
2019-10-31T02:45:00Z,-0.003459419
2019-10-31T03:00:00Z,0.64544594
2019-10-31T03:15:00Z,0.09662106
2019-10-31T03:30:00Z,-0.003674272
2019-10-31T03:45:00Z,-0.003679586
2019-10-31T04:00:00Z,-0.00368593
2019-10-31T04:15:00Z,-0.003459365
2019-10-31T04:30:00Z,0.13545722
2019-10-31T04:45:00Z,0.007940479
2019-10-31T05:00:00Z,-0.0034832
2019-10-31T05:15:00Z,-1.2850589
2019-10-31T05:30:00Z,-0.54073566
2019-10-31T05:45:00Z,-1.1954458
2019-10-31T06:00:00Z,-0.08165292
2019-10-31T06:15:00Z,-2.15E-04
2019-10-31T06:30:00Z,0
2019-10-31T06:45:00Z,0
2019-10-31T07:00:00Z,0
2019-10-31T07:15:00Z,0
2019-10-31T07:30:00Z,0.36958092
2019-10-31T07:45:00Z,-0.003321396
2019-10-31T08:00:00Z,-0.003554809
2019-10-31T08:15:00Z,-0.003567179
2019-10-31T08:30:00Z,-0.003578184
2019-10-31T08:45:00Z,-0.003595305
2019-10-31T09:00:00Z,-0.003368225
2019-10-31T09:15:00Z,-0.003622723
2019-10-31T09:30:00Z,-0.003633293
2019-10-31T09:45:00Z,-0.003644923
2019-10-31T10:00:00Z,-0.003412657
2019-10-31T10:15:00Z,-0.003423459
2019-10-31T10:30:00Z,0.05289052
2019-10-31T10:45:00Z,-0.003446263
2019-10-31T11:00:00Z,-0.003457541
2019-10-31T11:15:00Z,-0.003714368
2019-10-31T11:30:00Z,-0.003716609
2019-10-31T11:45:00Z,-0.003475016
2019-10-31T12:00:00Z,-0.003730492
2019-10-31T12:15:00Z,0.05262023
2019-10-31T12:30:00Z,-0.003750577
2019-10-31T12:45:00Z,-0.003761639
2019-10-31T13:00:00Z,-0.003768883
2019-10-31T13:15:00Z,-0.003775537
2019-10-31T13:30:00Z,-0.004033445
2019-10-31T13:45:00Z,0.052326407
2019-10-31T14:00:00Z,-0.003796031
2019-10-31T14:15:00Z,-0.003803452
2019-10-31T14:30:00Z,-0.004064896
2019-10-31T14:45:00Z,0.31538254
2019-10-31T15:00:00Z,0.7505273
2019-10-31T15:15:00Z,-0.6223109
2019-10-31T15:30:00Z,-0.56085885
2019-10-31T15:45:00Z,-0.005305096
2019-10-31T16:00:00Z,9.07E-05
2019-10-31T16:15:00Z,0
2019-10-31T16:30:00Z,0
2019-10-31T16:45:00Z,0
2019-10-31T17:00:00Z,0.37285388
2019-10-31T17:15:00Z,-0.30692342
2019-10-31T17:30:00Z,-1.31E-04
2019-10-31T17:45:00Z,0
2019-10-31T18:00:00Z,0
2019-10-31T18:15:00Z,0
2019-10-31T18:30:00Z,0
2019-10-31T18:45:00Z,0
2019-10-31T19:00:00Z,0
2019-10-31T19:15:00Z,9.48E-05
2019-10-31T19:30:00Z,1.31E-04
2019-10-31T19:45:00Z,0
2019-10-31T20:00:00Z,0
2019-10-31T20:15:00Z,0
2019-10-31T20:30:00Z,0
2019-10-31T20:45:00Z,1.02E-04
2019-10-31T21:00:00Z,0
2019-10-31T21:15:00Z,0
2019-10-31T21:30:00Z,0
2019-10-31T21:45:00Z,0.040651053
2019-10-31T22:00:00Z,0.09173337
2019-10-31T22:15:00Z,0.054328077
2019-10-31T22:30:00Z,0.005784902
2019-10-31T22:45:00Z,0.002631716
2019-10-31T23:00:00Z,0.005107286
2019-10-31T23:15:00Z,0.006085925
2019-10-31T23:30:00Z,-0.002434627
2019-10-31T23:45:00Z,-0.003019381
2019-11-01T00:00:00Z,0.006986992
2019-11-01T00:15:00Z,0.15072696
2019-11-01T00:30:00Z,-0.003883856
2019-11-01T00:45:00Z,-0.003885561
2019-11-01T01:00:00Z,-0.003625294
2019-11-01T01:15:00Z,-0.003884812
2019-11-01T01:30:00Z,-0.003886497
2019-11-01T01:45:00Z,-0.00388823
2019-11-01T02:00:00Z,-0.003891612
2019-11-01T02:15:00Z,-0.003899626
2019-11-01T02:30:00Z,0.05308851
2019-11-01T02:45:00Z,-0.003903725
2019-11-01T03:00:00Z,-0.003903741
2019-11-01T03:15:00Z,-0.003906855
2019-11-01T03:30:00Z,-0.003909783
2019-11-01T03:45:00Z,-0.0039158
2019-11-01T04:00:00Z,0.052716512
2019-11-01T04:15:00Z,-0.003922695
2019-11-01T04:30:00Z,-0.003927196
2019-11-01T04:45:00Z,-0.003667801
2019-11-01T05:00:00Z,-0.003670555
2019-11-01T05:15:00Z,-0.003675528
2019-11-01T05:30:00Z,-0.003677305
2019-11-01T05:45:00Z,0.052741278
2019-11-01T06:00:00Z,-0.003948794
2019-11-01T06:15:00Z,-0.003693284
2019-11-01T06:30:00Z,-0.003958484
2019-11-01T06:45:00Z,-0.003962481
2019-11-01T07:00:00Z,-0.003965171
2019-11-01T07:15:00Z,0.053594165
2019-11-01T07:30:00Z,-0.003976245
2019-11-01T07:45:00Z,-0.003977887
2019-11-01T08:00:00Z,-0.003978188
2019-11-01T08:15:00Z,-0.003717481
2019-11-01T08:30:00Z,-0.00398816
2019-11-01T08:45:00Z,-0.003990264
2019-11-01T09:00:00Z,0.051285315
2019-11-01T09:15:00Z,-0.003992948
2019-11-01T09:30:00Z,-0.003988378
2019-11-01T09:45:00Z,-0.003988465
2019-11-01T10:00:00Z,-0.003988744
2019-11-01T10:15:00Z,-0.003729071
2019-11-01T10:30:00Z,-0.004000129
2019-11-01T10:45:00Z,0.052916314
2019-11-01T11:00:00Z,-0.00400176
2019-11-01T11:15:00Z,-0.004005221
2019-11-01T11:30:00Z,0.5454144
2019-11-01T11:45:00Z,0.7607398
2019-11-01T12:00:00Z,0.09403046
2019-11-01T12:15:00Z,-0.003943397
2019-11-01T12:30:00Z,-0.003664918
2019-11-01T12:45:00Z,-0.003926222
2019-11-01T13:00:00Z,-0.003928257
2019-11-01T13:15:00Z,-0.003932526
2019-11-01T13:30:00Z,-0.003934814
2019-11-01T13:45:00Z,-0.003936937
2019-11-01T14:00:00Z,-0.00394361
2019-11-01T14:15:00Z,-0.003944084
2019-11-01T14:30:00Z,-0.003947236
2019-11-01T14:45:00Z,-0.003688855
2019-11-01T15:00:00Z,-0.003955638
2019-11-01T15:15:00Z,-0.7159739
2019-11-01T15:30:00Z,-0.681663
2019-11-01T15:45:00Z,-0.026905566
2019-11-01T16:00:00Z,-0.005106802
2019-11-01T16:15:00Z,0.37369096
2019-11-01T16:30:00Z,-0.003797799
2019-11-01T16:45:00Z,-0.3004951
2019-11-01T17:00:00Z,0.37317905
2019-11-01T17:15:00Z,-0.003778108
2019-11-01T17:30:00Z,-0.31280136
2019-11-01T17:45:00Z,-4.41E-04
2019-11-01T18:00:00Z,0
2019-11-01T18:15:00Z,0
2019-11-01T18:30:00Z,0
2019-11-01T18:45:00Z,0
2019-11-01T19:00:00Z,0
2019-11-01T19:15:00Z,0
2019-11-01T19:30:00Z,0.37623617
2019-11-01T19:45:00Z,-0.29981214
2019-11-01T20:00:00Z,-5.85E-04
2019-11-01T20:15:00Z,0
2019-11-01T20:30:00Z,0
2019-11-01T20:45:00Z,0
2019-11-01T21:00:00Z,0
2019-11-01T21:15:00Z,0
2019-11-01T21:30:00Z,1.95E-04
2019-11-01T21:45:00Z,2.40E-04
2019-11-01T22:00:00Z,2.56E-04
2019-11-01T22:15:00Z,0.37530196
2019-11-01T22:30:00Z,-0.2619497
2019-11-01T22:45:00Z,-0.021221355
2019-11-01T23:00:00Z,-0.002439268
2019-11-01T23:15:00Z,-0.00250995
2019-11-01T23:30:00Z,-0.002329914
2019-11-01T23:45:00Z,-0.002175113
2019-11-02T00:00:00Z,-0.001965963
2019-11-02T00:15:00Z,-0.001083481
2019-11-02T00:30:00Z,0.32082397
2019-11-02T00:45:00Z,-0.26666784
2019-11-02T01:00:00Z,7.24E-05
2019-11-02T01:15:00Z,0
2019-11-02T01:30:00Z,0
2019-11-02T01:45:00Z,1.14E-04
2019-11-02T02:00:00Z,0
2019-11-02T02:15:00Z,0.5967645
2019-11-02T02:30:00Z,0.794494
2019-11-02T02:45:00Z,0.18456003
2019-11-02T03:00:00Z,0.6648515
2019-11-02T03:15:00Z,0.097005405
2019-11-02T03:30:00Z,-0.003729957
2019-11-02T03:45:00Z,0.67825055
2019-11-02T04:00:00Z,0.12356055
2019-11-02T04:15:00Z,-0.002076974
2019-11-02T04:30:00Z,-0.003667759
2019-11-02T04:45:00Z,-0.003431723
2019-11-02T05:00:00Z,0.44644526
2019-11-02T05:15:00Z,0.031733923
2019-11-02T05:30:00Z,-0.003428213
2019-11-02T05:45:00Z,-0.003674364
2019-11-02T06:00:00Z,-0.003686225
2019-11-02T06:15:00Z,-0.003701349
2019-11-02T06:30:00Z,-0.003963457
2019-11-02T06:45:00Z,-0.003486252
2019-11-02T07:00:00Z,-0.003750088
2019-11-02T07:15:00Z,-0.13176586
2019-11-02T07:30:00Z,-0.56808
2019-11-02T07:45:00Z,-1.6455628
2019-11-02T08:00:00Z,-0.7811604
2019-11-02T08:15:00Z,-0.001247816
2019-11-02T08:30:00Z,0
2019-11-02T08:45:00Z,0
2019-11-02T09:00:00Z,0.37095597
2019-11-02T09:15:00Z,0.44570494
2019-11-02T09:30:00Z,0.7383217
2019-11-02T09:45:00Z,0.12363696
2019-11-02T10:00:00Z,-0.003398677
2019-11-02T10:15:00Z,-0.003451681
2019-11-02T10:30:00Z,-0.003461616
2019-11-02T10:45:00Z,-0.003479169
2019-11-02T11:00:00Z,-0.003493951
2019-11-02T11:15:00Z,-0.003508829
2019-11-02T11:30:00Z,-0.003521467
2019-11-02T11:45:00Z,-0.003539107
2019-11-02T12:00:00Z,-0.003317251
2019-11-02T12:15:00Z,-0.003330216
2019-11-02T12:30:00Z,-0.003345258
2019-11-02T12:45:00Z,-0.003362121
2019-11-02T13:00:00Z,-0.003620003
2019-11-02T13:15:00Z,-0.003397315
2019-11-02T13:30:00Z,-0.003409673
2019-11-02T13:45:00Z,-0.003668372
2019-11-02T14:00:00Z,-0.003678425
2019-11-02T14:15:00Z,-0.003688209
2019-11-02T14:30:00Z,-0.003698464
2019-11-02T14:45:00Z,-0.003704379
2019-11-02T15:00:00Z,-0.003717114
2019-11-02T15:15:00Z,-0.00372517
2019-11-02T15:30:00Z,0.68767595
2019-11-02T15:45:00Z,0.7355683
2019-11-02T16:00:00Z,0.10192428
2019-11-02T16:15:00Z,-1.1647357
2019-11-02T16:30:00Z,-1.3473525
2019-11-02T16:45:00Z,-0.18355455
2019-11-02T17:00:00Z,-0.00194804
2019-11-02T17:15:00Z,1.08E-04
2019-11-02T17:30:00Z,0
2019-11-02T17:45:00Z,0
2019-11-02T18:00:00Z,0
2019-11-02T18:15:00Z,0
2019-11-02T18:30:00Z,0
2019-11-02T18:45:00Z,0
2019-11-02T19:00:00Z,0
2019-11-02T19:15:00Z,0.644098
2019-11-02T19:30:00Z,0.28650126
2019-11-02T19:45:00Z,0.745322
2019-11-02T20:00:00Z,0.81379366
2019-11-02T20:15:00Z,-1.0895146
2019-11-02T20:30:00Z,-1.1379176
2019-11-02T20:45:00Z,-0.007439768
2019-11-02T21:00:00Z,2.70E-04
2019-11-02T21:15:00Z,-1.31E-04
2019-11-02T21:30:00Z,0
2019-11-02T21:45:00Z,0
2019-11-02T22:00:00Z,0
2019-11-02T22:15:00Z,0.4591136
2019-11-02T22:30:00Z,0.070795156
2019-11-02T22:45:00Z,-0.003437985
2019-11-02T23:00:00Z,0.66339934
2019-11-02T23:15:00Z,0.0986379
2019-11-02T23:30:00Z,-0.003449622
2019-11-02T23:45:00Z,-0.003447295
2019-11-03T00:00:00Z,-0.003461716
2019-11-03T00:15:00Z,-0.003479082
2019-11-03T00:30:00Z,-0.003491954
2019-11-03T00:45:00Z,-0.003277227
2019-11-03T01:00:00Z,-0.003293145
2019-11-03T01:15:00Z,-0.003307626
2019-11-03T01:30:00Z,-0.003322454
2019-11-03T01:45:00Z,-0.003336702
2019-11-03T02:00:00Z,-0.003590035
2019-11-03T02:15:00Z,-0.003607155
2019-11-03T02:30:00Z,0.706411
2019-11-03T02:45:00Z,0.10686892
2019-11-03T03:00:00Z,-0.003605284
2019-11-03T03:15:00Z,-0.003602221
2019-11-03T03:30:00Z,-0.003615562
2019-11-03T03:45:00Z,-0.003631218
2019-11-03T04:00:00Z,-0.003645386
2019-11-03T04:15:00Z,-0.003655917
2019-11-03T04:30:00Z,0.7022271
2019-11-03T04:45:00Z,0.050842296
2019-11-03T05:00:00Z,-0.003377744
2019-11-03T05:15:00Z,-0.003626005
2019-11-03T05:30:00Z,-0.003396938
2019-11-03T05:45:00Z,-0.003410778
2019-11-03T06:00:00Z,0.65054643
2019-11-03T06:15:00Z,0.09425295
2019-11-03T06:30:00Z,-0.003623444
2019-11-03T06:45:00Z,-0.00362956
2019-11-03T07:00:00Z,-0.003648988
2019-11-03T07:15:00Z,-0.003664296
2019-11-03T07:30:00Z,-0.003678792
2019-11-03T07:45:00Z,-0.003694094
2019-11-03T08:00:00Z,-0.003710448
2019-11-03T08:15:00Z,-0.003722682
2019-11-03T08:30:00Z,-0.003733601
2019-11-03T08:45:00Z,-0.003748596
2019-11-03T09:00:00Z,-0.003508704
2019-11-03T09:15:00Z,-0.003773371
2019-11-03T09:30:00Z,-0.003785569
2019-11-03T09:45:00Z,0.03564931
2019-11-03T10:00:00Z,-0.002243729
2019-11-03T10:15:00Z,-0.9275241
2019-11-03T10:30:00Z,-0.619476
2019-11-03T10:45:00Z,-0.94364375
2019-11-03T11:00:00Z,-0.069283515
2019-11-03T11:15:00Z,0.65717256
2019-11-03T11:30:00Z,0.089803554
2019-11-03T11:45:00Z,0.68150204
2019-11-03T12:00:00Z,0.053097673
2019-11-03T12:15:00Z,-0.57677495
2019-11-03T12:30:00Z,-0.05503853
2019-11-03T12:45:00Z,-0.6842952
2019-11-03T13:00:00Z,-0.073126264
2019-11-03T13:15:00Z,-0.04412782
2019-11-03T13:30:00Z,0.5003525
2019-11-03T13:45:00Z,0.084271535
2019-11-03T14:00:00Z,0.6267864
2019-11-03T14:15:00Z,0.71342945
2019-11-03T14:30:00Z,0.0440828
2019-11-03T14:45:00Z,0.6432621
2019-11-03T15:00:00Z,0.16791424
2019-11-03T15:15:00Z,0.012752198
2019-11-03T15:30:00Z,-0.003478484
2019-11-03T15:45:00Z,-0.003487726
2019-11-03T16:00:00Z,0.3533815
2019-11-03T16:15:00Z,-1.1325566
2019-11-03T16:30:00Z,-1.3991318
2019-11-03T16:45:00Z,-0.39542782
2019-11-03T17:00:00Z,-0.26431692
2019-11-03T17:15:00Z,-0.001205258
2019-11-03T17:30:00Z,0
2019-11-03T17:45:00Z,0
2019-11-03T18:00:00Z,0
2019-11-03T18:15:00Z,0
2019-11-03T18:30:00Z,0
2019-11-03T18:45:00Z,0
2019-11-03T19:00:00Z,0
2019-11-03T19:15:00Z,0
2019-11-03T19:30:00Z,0
2019-11-03T19:45:00Z,0
2019-11-03T20:00:00Z,0
2019-11-03T20:15:00Z,0
2019-11-03T20:30:00Z,0
2019-11-03T20:45:00Z,0
2019-11-03T21:00:00Z,0
2019-11-03T21:15:00Z,0
2019-11-03T21:30:00Z,0
2019-11-03T21:45:00Z,0
2019-11-03T22:00:00Z,0
2019-11-03T22:15:00Z,0.31852373
2019-11-03T22:30:00Z,-0.003421774
2019-11-03T22:45:00Z,-0.003663836
2019-11-03T23:00:00Z,-0.2573219
2019-11-03T23:15:00Z,-1.56E-04
2019-11-03T23:30:00Z,0
2019-11-03T23:45:00Z,0
2019-11-04T00:00:00Z,0
2019-11-04T00:15:00Z,0.22543265
2019-11-04T00:30:00Z,0.015530948
2019-11-04T00:45:00Z,-0.003475403
2019-11-04T01:00:00Z,-0.003728344
2019-11-04T01:15:00Z,0.77201676
2019-11-04T01:30:00Z,0.78271145
2019-11-04T01:45:00Z,0.10942433
2019-11-04T02:00:00Z,-0.003678085
2019-11-04T02:15:00Z,-0.003666861
2019-11-04T02:30:00Z,-0.003672359
2019-11-04T02:45:00Z,0.70985687
2019-11-04T03:00:00Z,0.10571301
2019-11-04T03:15:00Z,-0.003401842
2019-11-04T03:30:00Z,-0.003397027
2019-11-04T03:45:00Z,0.6845119
2019-11-04T04:00:00Z,0.0511496
2019-11-04T04:15:00Z,-0.00312729
2019-11-04T04:30:00Z,-0.003368991
2019-11-04T04:45:00Z,-0.003626153
2019-11-04T05:00:00Z,-0.003397555
2019-11-04T05:15:00Z,-0.003414721
2019-11-04T05:30:00Z,-0.003427824
2019-11-04T05:45:00Z,-0.003683876
2019-11-04T06:00:00Z,-0.003453688
2019-11-04T06:15:00Z,-0.33378848
2019-11-04T06:30:00Z,-0.04185881
2019-11-04T06:45:00Z,-0.003495257
2019-11-04T07:00:00Z,0.023309473
2019-11-04T07:15:00Z,-1.0445155
2019-11-04T07:30:00Z,-0.13319534
2019-11-04T07:45:00Z,-0.003748369
2019-11-04T08:00:00Z,-1.3752725
2019-11-04T08:15:00Z,0.29921547
2019-11-04T08:30:00Z,-0.022968395
2019-11-04T08:45:00Z,0.046588853
2019-11-04T09:00:00Z,0.009070352
2019-11-04T09:15:00Z,-0.003514319
2019-11-04T09:30:00Z,-0.003536062
2019-11-04T09:45:00Z,-0.003555541
2019-11-04T10:00:00Z,-0.00357548
2019-11-04T10:15:00Z,-0.00359172
2019-11-04T10:30:00Z,0.45283106
2019-11-04T10:45:00Z,0.051481288
2019-11-04T11:00:00Z,-0.003604265
2019-11-04T11:15:00Z,-0.003603965
2019-11-04T11:30:00Z,-0.003610059
2019-11-04T11:45:00Z,-0.00362325
2019-11-04T12:00:00Z,-0.003635564
2019-11-04T12:15:00Z,-0.003655754
2019-11-04T12:30:00Z,-0.003670665
2019-11-04T12:45:00Z,-0.003684676
2019-11-04T13:00:00Z,-0.003444527
2019-11-04T13:15:00Z,-0.003696009
2019-11-04T13:30:00Z,-0.003459944
2019-11-04T13:45:00Z,-0.003715597
2019-11-04T14:00:00Z,-0.003475702
2019-11-04T14:15:00Z,0.7185131
2019-11-04T14:30:00Z,0.12630044
2019-11-04T14:45:00Z,0.59757155
2019-11-04T15:00:00Z,0.31631353
2019-11-04T15:15:00Z,0.01675668
2019-11-04T15:30:00Z,-0.003666486
2019-11-04T15:45:00Z,-0.59677017
2019-11-04T16:00:00Z,-0.0903543
2019-11-04T16:15:00Z,-0.003697629
2019-11-04T16:30:00Z,-0.003692673
2019-11-04T16:45:00Z,-0.003700697
2019-11-04T17:00:00Z,-0.92658436
2019-11-04T17:15:00Z,-0.14417301
2019-11-04T17:30:00Z,-0.47719374
2019-11-04T17:45:00Z,-0.010154861
2019-11-04T18:00:00Z,-2.81E-04
2019-11-04T18:15:00Z,0
2019-11-04T18:30:00Z,0
2019-11-04T18:45:00Z,0
2019-11-04T19:00:00Z,0
2019-11-04T19:15:00Z,0
2019-11-04T19:30:00Z,0.31803596
2019-11-04T19:45:00Z,-0.27088612
2019-11-04T20:00:00Z,-9.81E-04
2019-11-04T20:15:00Z,0
2019-11-04T20:30:00Z,0
2019-11-04T20:45:00Z,0
2019-11-04T21:00:00Z,0
2019-11-04T21:15:00Z,1.05E-04
2019-11-04T21:30:00Z,1.04E-04
2019-11-04T21:45:00Z,0
2019-11-04T22:00:00Z,0
2019-11-04T22:15:00Z,0.31700972
2019-11-04T22:30:00Z,-0.003755176
2019-11-04T22:45:00Z,-0.003492114
2019-11-04T23:00:00Z,-0.003741289
2019-11-04T23:15:00Z,-0.003743393
2019-11-04T23:30:00Z,0.05189282
2019-11-04T23:45:00Z,-0.003759231
2019-11-05T00:00:00Z,-0.21039946
2019-11-05T00:15:00Z,-0.033410344
2019-11-05T00:30:00Z,-0.002430791
2019-11-05T00:45:00Z,-0.0024378
2019-11-05T01:00:00Z,-0.002389613
2019-11-05T01:15:00Z,0.6417632
2019-11-05T01:30:00Z,0.09688432
2019-11-05T01:45:00Z,0.6269487
2019-11-05T02:00:00Z,0.10259769
2019-11-05T02:15:00Z,-0.003783594
2019-11-05T02:30:00Z,-0.00377394
2019-11-05T02:45:00Z,-0.003779409
2019-11-05T03:00:00Z,-0.003781619
2019-11-05T03:15:00Z,-0.003785357
2019-11-05T03:30:00Z,-0.003790694
2019-11-05T03:45:00Z,0.68330216
2019-11-05T04:00:00Z,0.7136062
2019-11-05T04:15:00Z,0.07101144
2019-11-05T04:30:00Z,-0.003690622
2019-11-05T04:45:00Z,-0.003438769
2019-11-05T05:00:00Z,0.23804185
2019-11-05T05:15:00Z,0.015118619
2019-11-05T05:30:00Z,0.6166638
2019-11-05T05:45:00Z,0.044331986
2019-11-05T06:00:00Z,-0.003432495
2019-11-05T06:15:00Z,-0.31051224
2019-11-05T06:30:00Z,-0.052114062
2019-11-05T06:45:00Z,-0.003705505
2019-11-05T07:00:00Z,-0.003719424
2019-11-05T07:15:00Z,-1.5622554
2019-11-05T07:30:00Z,-1.2582344
2019-11-05T07:45:00Z,-0.16529657
2019-11-05T08:00:00Z,-3.94E-04
2019-11-05T08:15:00Z,0
2019-11-05T08:30:00Z,0
2019-11-05T08:45:00Z,0
2019-11-05T09:00:00Z,0
2019-11-05T09:15:00Z,0
2019-11-05T09:30:00Z,0.053469792
2019-11-05T09:45:00Z,0.096103474
2019-11-05T10:00:00Z,0.042015716
2019-11-05T10:15:00Z,0.6629075
2019-11-05T10:30:00Z,0.5862818
2019-11-05T10:45:00Z,0.603881
2019-11-05T11:00:00Z,0.7444477
2019-11-05T11:15:00Z,0.1014147
2019-11-05T11:30:00Z,-0.003543017
2019-11-05T11:45:00Z,-0.003544925
